run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
27kf0qgi,9okf022y,finished,2026-07-18T23:38:38Z,zscore,data/split_1,0,0.0005947992158675706,47,3753,0.18273597841094755,5.040732042900193e-06,0.02585394196142884,0.4735717777889951,0.020007232211943733,0.023684443157087783,1420,2,177,3,236,3,1.406603491633732,0.7466120121130584,0.7763515431828999,0.5436314158584472,0.831278338678386,0.9033749166513112
27nf95wt,9okf022y,finished,2026-07-19T02:34:14Z,zscore,data/split_1,0,5.178248878059333e-05,54,2544,0.3426398791903052,0.0001582863361008412,1.677797388705613,0.11129870379698924,0.01493674447577578,0.049597772815097016,1032,2,272,0,422,2,1.3783204742134094,0.7327442344389232,0.7673071808932255,0.5238452986557467,0.8207195635647716,0.933964587652606
283m5bdc,9okf022y,finished,2026-07-18T16:41:42Z,none,data/split_1,0,0.0002098578047477781,67,2076,0.06302082103824741,7.065350785032237e-05,0.599031711663137,0.3838862436566414,0.015458043403157684,0.4018400140691303,1333,2,504,1,355,3,1.4157094679296298,0.7409129483174794,0.7897803392197864,0.5598127000045146,0.8418164735777517,0.8856240970080672
28wenyqz,9okf022y,finished,2026-07-17T23:42:49Z,none,data/split_1,0,0.000418939949154109,73,2402,0.2924606640938041,4.312307519269579e-06,1.2958724191505837,0.1562561621611352,0.07710158862276735,0.9488147530737728,440,1,186,1,473,3,1.4180936049359647,0.7482545284731941,0.7835653039887196,0.5561128489368214,0.8412719546018756,0.8878514893058886
29e08syq,9okf022y,finished,2026-07-18T03:46:20Z,none,data/split_1,0,0.00012005752997927706,40,5186,0.1629845891323347,0.0017335481186144944,1.1469082866481748,0.11784137750903292,0.08442863325715368,0.016926394322360643,1279,1,179,2,503,3,1.404729278018885,0.7390269309739319,0.7800047255624782,0.5513999685274278,0.8339531493840112,0.8775548594833458
29evv3ch,9okf022y,finished,2026-07-19T03:13:58Z,zscore,data/split_1,0,0.0025596463921849634,72,2946,0.2540827189727159,0.012758919629549169,0.180250019240964,0.17918913801693448,0.056410134706270265,0.06931037802962256,1090,2,324,1,196,3,1.4086056871038362,0.7457329662442611,0.7768575430427773,0.548887898676373,0.8327858535757712,0.8873705101773874
2a44k4kx,9okf022y,finished,2026-07-18T00:36:47Z,none,data/split_1,0,5.3224506191629544e-05,74,2009,0.1103312307881918,0.007886522284394841,1.1886274816105575,0.8684422140410932,0.005916373528403619,0.2938573473932741,1257,2,145,0,165,2,1.4268922474860677,0.7523711409642009,0.7892934468311805,0.5597487662125527,0.8416750357665884,0.8702015024392089
2a4cy8uq,9okf022y,finished,2026-07-18T13:53:17Z,zscore,data/split_1,0,0.0025918177007278435,70,2896,0.13292713299373587,1.4025756584141012e-06,1.8120489189383375,0.1306941896172322,0.005207653808126014,0.005152084951118102,667,2,132,3,200,3,1.4183790256276567,0.7483492201026289,0.7894462000066467,0.5506134110434089,0.8386009353938523,0.8841251737178094
2as1ctnx,9okf022y,finished,2026-07-18T11:13:32Z,zscore,data/split_1,0,0.00023539538742524096,61,2039,0.23072400944411292,5.636131813406596e-05,0.21162733051577515,0.1503264636009559,0.03170539560121146,0.0013906394930700164,958,2,213,2,413,0,1.4185178362223998,0.7508786050892878,0.7830544992911013,0.5522239629751229,0.8366044841456469,0.8824827022843741
2ba4xks3,9okf022y,finished,2026-07-18T04:44:21Z,none,data/split_1,0,0.0024213683396761675,57,3050,0.16964895078728032,0.00402128290714165,0.5944407923343872,0.4572166753522722,0.09369093795364794,0.2986594470531282,585,2,186,1,486,3,1.410498510720522,0.7453302858898974,0.7782804884079578,0.552055961253291,0.8337234172134566,0.8808548559319866
2bcrqz3m,9okf022y,finished,2026-07-18T09:14:28Z,zscore,data/split_1,0,0.0004073679334175784,66,2098,0.1571522586008834,1.64155579653754e-05,0.9880424985304588,0.137984941803365,0.07458314469937755,0.034899385197290037,797,2,376,3,391,0,1.4306921365954983,0.7572072499470532,0.7916909782475188,0.5552787950493718,0.8453097234133665,0.8888199422146756
2c8h0gn6,9okf022y,finished,2026-07-18T01:09:11Z,zscore,data/split_1,0,6.84868190485485e-05,69,2254,0.3996161775840618,8.866215526754517e-05,1.076380710324299,0.5219720520965502,0.010536796573722302,0.001142392270553849,557,2,304,0,250,2,1.372037093204007,0.733490440409907,0.761425921262613,0.5156673843255866,0.813417077382636,0.9463214032071552
2cfmzrwm,9okf022y,finished,2026-07-18T12:50:43Z,zscore,data/split_1,0,0.0012471945421187514,33,2147,0.17795393840917845,0.0003822548627098708,0.4818271556589664,0.17701571822047033,0.011578411984598892,0.18936015421132785,1509,2,154,0,485,2,1.421640048466823,0.749019007468055,0.7852061781697677,0.560035903827768,0.8390004822752712,0.8655927623894096
2cn5wt3o,9okf022y,finished,2026-07-18T10:40:43Z,none,data/split_1,0,0.001460595649820873,67,2143,0.18734205848302984,3.7610771617497816e-05,1.2096750923869075,1.057405278961576,0.08933609333626548,0.05990701646685786,1392,2,445,1,366,1,1.4248334488330188,0.751848419991884,0.7895815944613529,0.5563884632209166,0.8418669927134921,0.8797480111553211
2fb06qoi,9okf022y,finished,2026-07-19T00:06:09Z,zscore,data/split_1,0,6.66326741756032e-05,56,2021,0.11554089204239892,4.0992637377239675e-05,1.205011935337094,0.17423121764151145,0.026863352779040502,0.0021647994376386872,1487,2,141,2,423,2,1.428283755940962,0.7531352478611019,0.792236029871102,0.5580609862886183,0.8458208504058661,0.8857366693997388
2gudvelu,9okf022y,finished,2026-07-19T01:52:45Z,zscore,data/split_1,0,0.0006345182882192159,74,3603,0.03844263670363457,0.0009209475552349928,0.7967709632146978,0.1754032905672524,0.0922129253316367,0.00457969694958235,802,1,214,0,298,3,1.4135240639569184,0.7427898007674982,0.7858982366271166,0.555570289751724,0.8407394315875573,0.893867665983981
2i0v8pri,9okf022y,finished,2026-07-18T19:58:13Z,zscore,data/split_1,0,0.0008102229856697237,49,4557,0.04172324924245474,0.00012266996445448473,1.801333972119662,0.16286447123830272,0.017510310038833975,0.003853100371693564,1369,2,235,1,284,3,1.427929638494016,0.7505907059745986,0.7946955607719688,0.5599823042668663,0.8434790878282841,0.8763266998796515
2izju5xq,9okf022y,finished,2026-07-18T21:44:25Z,zscore,data/split_1,0,0.0005265937226135131,52,2012,0.35896988313813777,0.0383001805585203,0.3131917135817952,0.15836191380539336,0.02200446121462224,0.056549023560923346,1493,2,321,0,179,3,1.4265723530295622,0.7534890249718037,0.7840478727817288,0.562118783333788,0.8391999410514863,0.8607049085147794
2j2zth21,9okf022y,finished,2026-07-18T13:03:52Z,none,data/split_1,0,0.0002706417373383407,66,2125,0.2489054485803318,0.08041928745164337,0.0931690050458856,0.2795441665851143,0.05125845833144931,0.0053505224578671365,1063,2,426,2,379,2,1.4254194341557898,0.7546943940507473,0.7850364526002923,0.5564136276097926,0.8424087217774797,0.8937995085228692
2jsruo5c,9okf022y,finished,2026-07-18T16:36:49Z,none,data/split_1,0,0.00011414090339517413,66,2516,0.13083921332516724,0.002457362566606282,0.6799211389390367,1.8810393836989017,0.011942577216491198,0.14160642661655556,1485,1,128,0,221,3,1.4149177552342131,0.7438131899615488,0.7826953017030674,0.5595138288422612,0.83810687683344,0.8669339418828858
2kxhz0h6,9okf022y,finished,2026-07-18T20:52:36Z,zscore,data/split_1,0,0.00011167541234865752,66,3866,0.09400059884889822,9.001301416135746e-06,1.4032062187864751,0.14591557910759023,0.0041732759427615135,0.009264682109470616,1236,2,356,0,187,0,1.4198825542556823,0.7513925608331984,0.7900846816213014,0.5468953052236666,0.8390237776885937,0.8853654999302897
2mvziqcz,9okf022y,finished,2026-07-18T15:39:25Z,zscore,data/split_1,0,0.0006371515710783803,51,3091,0.03836736984244371,1.1030217345365634e-05,1.352775200060158,0.10221782079644788,0.05553743284387618,0.08084098259351709,1462,2,173,2,417,3,1.4236327512743592,0.7464301774492884,0.7946975660807101,0.5597075815694317,0.8432790497283233,0.8832121560231683
2nmjdgez,9okf022y,finished,2026-07-17T21:06:56Z,zscore,data/split_1,0,0.000444687368572847,75,3295,0.13670986555705744,1.3454563050742552e-06,1.9158217419721055,0.13383056104215577,0.03044136484214587,0.003598916656916045,866,1,129,3,311,3,1.4291832353744636,0.7516152752864997,0.7942162110392099,0.5609197091367177,0.8468767000787456,0.878906285377594
2qt3un06,9okf022y,finished,2026-07-18T17:53:13Z,none,data/split_1,0,0.0006559330717710454,57,2062,0.018664653238316346,0.0003746167310953816,0.021174917587497417,0.1210521535738664,0.015016880398491122,0.30744895367039266,968,1,421,0,334,3,1.4124488346554185,0.7444903634390696,0.7808381352509051,0.5550788071817927,0.8391481377914636,0.8959656037290402
2qxx9xh3,9okf022y,finished,2026-07-18T23:11:37Z,none,data/split_1,0,0.0005468223273597032,54,4251,0.29571713048305803,0.003137150427977552,1.1993631176704045,0.1850446748299279,0.09648821843475831,0.0015914848479543398,1544,1,330,0,204,3,1.4187625375006483,0.7464978094486481,0.7860757367825328,0.558453719321468,0.8422798001389532,0.8761589125667112
2rmgorxo,9okf022y,finished,2026-07-18T15:26:05Z,zscore,data/split_1,0,0.00011464972909317396,67,3279,0.3765761643380533,1.1684348403548948e-05,0.4477084396814567,0.14178186415569383,0.02324418288734628,0.004097270235005207,1377,2,460,0,461,2,1.412941170713209,0.7488709795667123,0.7782866649235765,0.5498537173694167,0.833809802906395,0.8915103304338236
2rxwx2z4,9okf022y,finished,2026-07-18T05:35:04Z,none,data/split_1,0,0.00042103956080250866,57,5360,0.1585406075428349,0.0664485377858982,0.754189900969486,0.206370953809063,0.0918598471007649,0.5929775041015015,862,1,177,1,483,3,1.367314936211624,0.7245436420125113,0.7597679630155536,0.5257746253826718,0.812140967761712,0.9095743484776276
2t1aqf6j,9okf022y,finished,2026-07-18T03:21:50Z,none,data/split_1,0,0.0009345700821827014,45,3098,0.015518178716870168,0.01022054439935786,0.5351010712221721,1.6276983665163716,0.09528832896521384,0.04753954512814061,1230,2,226,1,482,3,1.4138712163516711,0.7406339078863193,0.7899849715433833,0.5564896453873206,0.8385585509061915,0.8805975989473391
2u5d13qg,9okf022y,finished,2026-07-17T21:57:16Z,zscore,data/split_1,0,0.0004317742614659573,74,3682,0.07776705813230111,0.0950468810519356,0.09414287537655076,0.11570490862059415,0.09865450023067236,0.029085189567244814,1536,2,204,0,186,0,1.4208979595120743,0.7511866661880648,0.7895543298777128,0.5498682567703064,0.8456052447152896,0.9144769866093142
2uawdxp8,9okf022y,finished,2026-07-18T21:31:53Z,none,data/split_1,0,0.0019510100604372784,73,2861,0.02077124049408463,8.613788937346681e-06,1.51622330671743,1.0005429812039015,0.004438932808000008,0.41962470536727325,650,2,458,0,344,2,1.407800446600096,0.7414550450212007,0.7859379843808973,0.5467528187768929,0.8334737491444814,0.8965215811234217
2ueh0vty,9okf022y,finished,2026-07-18T22:00:59Z,none,data/split_1,0,0.00043608322707323297,64,3850,0.09412995419189712,0.0018382783188723368,1.781399860918505,0.12801262084357068,0.02622863078006317,0.07936675195742414,1299,2,145,0,211,2,1.4345560663630803,0.7568377850692221,0.7936617179730081,0.5617748446147091,0.8456488296742188,0.8806500404323274
2vz2o7y3,9okf022y,finished,2026-07-18T06:18:06Z,none,data/split_1,0,0.00013660806427955624,75,2202,0.002402315107870423,0.0011304489801039438,0.728581388756789,0.21765523041586393,0.015899397417863045,0.4685815472542412,1124,2,150,1,158,0,1.3797085884750289,0.7221243849107759,0.7815801365159403,0.5335882706125656,0.8334560468247619,0.9278581618628764
2x7cjkjf,9okf022y,finished,2026-07-17T21:14:13Z,none,data/split_1,0,0.0019647076718120886,68,2785,0.09208625737675868,0.07720244399400718,0.8730480207694131,0.11771649278668972,0.0776299789429774,0.3457915639111533,541,1,195,1,464,0,1.4058014260029963,0.7442601506102404,0.779922089742657,0.5431604610428546,0.8321007714724352,0.8911083692505644
2xd59vva,9okf022y,finished,2026-07-17T23:17:34Z,none,data/split_1,0,0.00039534579154256263,68,2115,0.1414725344461064,0.0009374551075715676,0.6228967368999164,0.7450896243003059,0.08954317592216117,0.0012228225285465823,1326,2,153,3,250,1,1.42901436195601,0.7522505766938297,0.7913404717506951,0.5621870987736655,0.8455793039112928,0.8783897187257902
2xigf1ye,9okf022y,finished,2026-07-17T21:25:18Z,none,data/split_1,0,0.0018640435157744608,62,2011,0.3090236826440002,0.0007250469386668548,0.3873262776270809,0.801894419012346,0.059562210137741496,0.15615095317061883,1499,1,221,1,294,3,1.4054124945400943,0.7437603547391316,0.775187538613122,0.5481167409888034,0.8304132189496434,0.8864914426580895
2xs6cecz,9okf022y,finished,2026-07-19T03:32:10Z,none,data/split_1,0,0.0007312593352589594,54,3743,0.3350115192937878,2.060027282504644e-05,0.6097408442029915,0.13375832442999758,0.001421871722738622,0.0763998896925183,1323,2,173,0,234,1,1.425220210337903,0.7524456222094695,0.7853470555565603,0.5602021207003067,0.8400183416457592,0.8703765223874308
2zgn33o2,9okf022y,finished,2026-07-19T01:59:33Z,zscore,data/split_1,0,0.00035397040934897556,74,2743,0.34710989194621744,1.1093499716202812e-06,1.7838440664853012,0.2571430973373387,0.05370233084757336,0.0026479402300178608,805,2,248,3,216,3,1.4133015007938543,0.7487394050074121,0.7840398143036478,0.5450843772692366,0.8390784169583715,0.9069429214192156
30w285f4,9okf022y,finished,2026-07-18T06:07:22Z,none,data/split_1,0,0.0005532100965545575,59,2885,0.2280322350295992,0.03908522146823736,1.337761779336453,0.11510011893509346,0.017053483489006063,0.0016156477167213383,1447,2,184,1,290,1,1.436340051667926,0.7573617505570565,0.7958708742937282,0.562085727928011,0.8487089942052654,0.8809483177238735
31zq70bq,9okf022y,finished,2026-07-17T19:21:03Z,zscore,data/split_1,0,0.000384255489373937,25,4326,0.29582476199933855,0.01616000494179472,0.06359222439150021,0.11865561483273356,0.024659203906395123,0.004943379842694539,460,1,394,0,312,2,1.3778559190963318,0.7299734277360145,0.7647124420632267,0.5310525406574079,0.8182065128428265,0.9102540261825134
32l91eg5,9okf022y,finished,2026-07-19T02:41:18Z,zscore,data/split_1,0,0.0004758332540874785,61,2246,0.04990902845298251,4.0395853311053934e-06,0.4928089039115032,0.4058458913264339,0.005260788257504166,0.0014607416951472577,1309,2,333,3,149,3,1.416110977771075,0.7395819369249639,0.791790124572804,0.561267957119418,0.8414723211739769,0.8758603352893279
32tiwmxp,9okf022y,finished,2026-07-17T20:11:18Z,none,data/split_1,0,5.180807401170586e-05,73,4745,0.11112567889766443,0.07878061683826462,0.6398112425529547,0.1389357698352704,0.03214892939600862,0.0071952005447751466,1036,1,500,3,293,3,1.4057889113060449,0.7411259271726414,0.7763949841814726,0.5529309840853345,0.8295486283960093,0.8559516562457841
33atrnky,9okf022y,finished,2026-07-17T19:42:21Z,zscore,data/split_1,0,0.0006332843709674808,72,5354,0.033723278071078555,0.0007318727761083741,0.3552638579527591,0.17165551584599287,0.008287613514177823,0.06847306377232033,1465,1,173,1,278,3,1.420280907617042,0.7450315685052087,0.7869330070263814,0.5635656711972854,0.8419871279088915,0.8700170923161024
355vghx9,9okf022y,finished,2026-07-17T22:31:07Z,none,data/split_1,0,0.0008144875504316278,42,2268,0.14874494281071804,0.0009750467503861766,0.5596847942976156,0.31877203627696266,0.026270323707277044,0.09339881386169428,1356,1,490,1,305,3,1.4287401646482194,0.7521751062525439,0.786934119344625,0.5661959974467258,0.8428231095098021,0.8586233772932317
35nejpnr,9okf022y,finished,2026-07-18T04:50:17Z,zscore,data/split_1,0,0.0022424329160337475,45,2093,0.3083343193755267,0.038774772328419,0.02206669573075658,0.2530704300385477,0.09696437649098508,0.04797173376185992,1401,2,216,0,207,2,1.398557736805508,0.7444956423399569,0.7735559196573343,0.5345682692737681,0.8305638662236191,0.9141537566871012
35sc2b2b,9okf022y,finished,2026-07-19T00:23:53Z,zscore,data/split_1,0,0.0002547021682009217,68,3387,0.009753889581391229,0.006152167337409341,1.7146742172268268,1.0193083300696553,0.07878819974318553,0.0023274610246304768,1200,2,282,0,263,2,1.3994125289009762,0.7430320581072296,0.7803343694666194,0.5324265721208741,0.8308959165307368,0.943664297703442
35y3lh6t,9okf022y,finished,2026-07-18T18:31:07Z,zscore,data/split_1,0,0.00034842903580655714,69,3138,0.2460926481610104,0.00979563281646013,1.4489695510885696,0.35874113196939117,0.05762804941349936,0.7165134220276663,810,2,187,3,167,1,1.4165780449429852,0.7482005416876363,0.7866394408381161,0.5501155656725818,0.8414226942607805,0.9006683836953093
37cbjf3e,9okf022y,finished,2026-07-18T14:58:32Z,zscore,data/split_1,0,0.0017474356056830325,53,2473,0.4289413943310724,5.382189100493017e-06,0.161868058047655,0.10319029500074996,0.0367348997541336,0.012292914609713029,1427,2,402,0,187,2,1.4134660588764452,0.7467026720135252,0.779221512527202,0.554305261198638,0.8346452459103034,0.8688133402775619
39s8htqv,9okf022y,finished,2026-07-18T03:34:42Z,none,data/split_1,0,0.00030874411310998835,74,2556,0.28812583108126166,1.2725679625988322e-05,0.1433764393086795,0.1461104339317477,0.03238160358545086,0.0065021977925419396,1466,2,211,2,155,3,1.42809515783951,0.7548808317849668,0.7867685666575055,0.559660085451581,0.844636199046704,0.8916085148615476
3a5u6whe,9okf022y,finished,2026-07-17T23:45:16Z,none,data/split_1,0,0.0001457586046286398,62,2009,0.11368561288112113,0.0012502088549371966,0.5306312595957522,0.11821431075210569,0.02861612386065281,0.10226323363226898,1293,2,261,3,263,1,1.4299131145142372,0.7526583696931135,0.7902822387082098,0.5642272509340374,0.845371934421647,0.8708333607382905
3cnwgbsf,9okf022y,finished,2026-07-18T20:05:18Z,zscore,data/split_1,0,7.321165441336696e-05,70,2824,0.3221897186888238,1.8692795594992867e-05,1.7521474421605188,0.27984897466325154,0.02254510264272407,0.04270285596838012,662,2,228,0,221,2,1.385480755119424,0.7372495007223185,0.7700236397585288,0.5264388690356818,0.8230813026858002,0.9310374528539186
3d37mbz2,9okf022y,finished,2026-07-18T16:04:00Z,none,data/split_1,0,0.001101100312739894,52,3173,0.13781459100739524,0.09220242474765852,1.7188856358660476,0.2584859299740341,0.091916154365532,0.12298781763449898,1223,2,301,0,407,3,1.4316451099909568,0.7527429081150085,0.7938630772568979,0.5639413264949988,0.8460181024776103,0.8682635988771008
